,ds,y
28600,2018-10-04 21:00:00,557801.0
28601,2018-10-04 22:00:00,555484.0
28602,2018-10-04 23:00:00,547679.0
28603,2018-10-05 00:00:00,540844.0
28604,2018-10-05 01:00:00,532029.0
28605,2018-10-05 02:00:00,513161.0
28606,2018-10-05 03:00:00,486182.0
28607,2018-10-05 04:00:00,456212.0
28608,2018-10-05 05:00:00,426546.0
28609,2018-10-05 06:00:00,401251.0
28610,2018-10-05 07:00:00,383653.0
28611,2018-10-05 08:00:00,373283.0
28612,2018-10-05 09:00:00,369982.0
28613,2018-10-05 10:00:00,377117.0
28614,2018-10-05 11:00:00,397985.0
28615,2018-10-05 12:00:00,419828.0
28616,2018-10-05 13:00:00,435490.0
28617,2018-10-05 14:00:00,452744.0
28618,2018-10-05 15:00:00,472651.0
28619,2018-10-05 16:00:00,491148.0
28620,2018-10-05 17:00:00,507600.0
28621,2018-10-05 18:00:00,521494.0
28622,2018-10-05 19:00:00,533365.0
28623,2018-10-05 20:00:00,539984.0
28624,2018-10-05 21:00:00,544384.0
28625,2018-10-05 22:00:00,542890.0
28626,2018-10-05 23:00:00,534183.0
28627,2018-10-06 00:00:00,524248.0
28628,2018-10-06 01:00:00,513027.0
28629,2018-10-06 02:00:00,496351.0
28630,2018-10-06 03:00:00,474614.0
28631,2018-10-06 04:00:00,447551.0
28632,2018-10-06 05:00:00,420543.0
28633,2018-10-06 06:00:00,398708.0
28634,2018-10-06 07:00:00,382274.0
28635,2018-10-06 08:00:00,370630.0
28636,2018-10-06 09:00:00,364535.0
28637,2018-10-06 10:00:00,364136.0
28638,2018-10-06 11:00:00,370686.0
28639,2018-10-06 12:00:00,380528.0
28640,2018-10-06 13:00:00,394163.0
28641,2018-10-06 14:00:00,416706.0
28642,2018-10-06 15:00:00,439448.0
28643,2018-10-06 16:00:00,460640.0
28644,2018-10-06 17:00:00,477578.0
28645,2018-10-06 18:00:00,489628.0
28646,2018-10-06 19:00:00,497661.0
28647,2018-10-06 20:00:00,502042.0
28648,2018-10-06 21:00:00,505041.0
28649,2018-10-06 22:00:00,503653.0
28650,2018-10-06 23:00:00,497535.0
28651,2018-10-07 00:00:00,491265.0
28652,2018-10-07 01:00:00,483417.0
28653,2018-10-07 02:00:00,469837.0
28654,2018-10-07 03:00:00,451344.0
28655,2018-10-07 04:00:00,427189.0
28656,2018-10-07 05:00:00,404487.0
28657,2018-10-07 06:00:00,385240.0
28658,2018-10-07 07:00:00,370850.0
28659,2018-10-07 08:00:00,360155.0
28660,2018-10-07 09:00:00,353967.0
28661,2018-10-07 10:00:00,352213.0
28662,2018-10-07 11:00:00,356349.0
28663,2018-10-07 12:00:00,363242.0
28664,2018-10-07 13:00:00,377840.0
28665,2018-10-07 14:00:00,400662.0
28666,2018-10-07 15:00:00,423275.0
28667,2018-10-07 16:00:00,446001.0
28668,2018-10-07 17:00:00,466421.0
28669,2018-10-07 18:00:00,484254.0
28670,2018-10-07 19:00:00,496522.0
28671,2018-10-07 20:00:00,504285.0
28672,2018-10-07 21:00:00,509123.0
28673,2018-10-07 22:00:00,510382.0
28674,2018-10-07 23:00:00,505449.0
28675,2018-10-08 00:00:00,502815.0
28676,2018-10-08 01:00:00,496649.0
28677,2018-10-08 02:00:00,480704.0
28678,2018-10-08 03:00:00,459550.0
28679,2018-10-08 04:00:00,434001.0
28680,2018-10-08 05:00:00,409945.0
28681,2018-10-08 06:00:00,389186.0
28682,2018-10-08 07:00:00,375025.0
28683,2018-10-08 08:00:00,367383.0
28684,2018-10-08 09:00:00,366575.0
28685,2018-10-08 10:00:00,376383.0
28686,2018-10-08 11:00:00,397964.0
28687,2018-10-08 12:00:00,421005.0
28688,2018-10-08 13:00:00,438273.0
28689,2018-10-08 14:00:00,459184.0
28690,2018-10-08 15:00:00,479677.0
28691,2018-10-08 16:00:00,498295.0
28692,2018-10-08 17:00:00,514971.0
28693,2018-10-08 18:00:00,528470.0
28694,2018-10-08 19:00:00,537772.0
28695,2018-10-08 20:00:00,543498.0
28696,2018-10-08 21:00:00,545284.0
28697,2018-10-08 22:00:00,543861.0
28698,2018-10-08 23:00:00,537147.0
28699,2018-10-09 00:00:00,533453.0
28700,2018-10-09 01:00:00,526540.0
28701,2018-10-09 02:00:00,507493.0
28702,2018-10-09 03:00:00,481397.0
28703,2018-10-09 04:00:00,452647.0
28704,2018-10-09 05:00:00,424973.0
28705,2018-10-09 06:00:00,403286.0
28706,2018-10-09 07:00:00,387890.0
28707,2018-10-09 08:00:00,378394.0
28708,2018-10-09 09:00:00,376693.0
28709,2018-10-09 10:00:00,386800.0
28710,2018-10-09 11:00:00,411616.0
28711,2018-10-09 12:00:00,435591.0
28712,2018-10-09 13:00:00,450447.0
28713,2018-10-09 14:00:00,466630.0
28714,2018-10-09 15:00:00,484109.0
28715,2018-10-09 16:00:00,500111.0
28716,2018-10-09 17:00:00,513590.0
28717,2018-10-09 18:00:00,525222.0
28718,2018-10-09 19:00:00,533222.0
28719,2018-10-09 20:00:00,537253.0
28720,2018-10-09 21:00:00,539177.0
28721,2018-10-09 22:00:00,537214.0
28722,2018-10-09 23:00:00,532181.0
28723,2018-10-10 00:00:00,532417.0
28724,2018-10-10 01:00:00,525828.0
28725,2018-10-10 02:00:00,507765.0
28726,2018-10-10 03:00:00,482824.0
28727,2018-10-10 04:00:00,453699.0
28728,2018-10-10 05:00:00,425155.0
28729,2018-10-10 06:00:00,403097.0
28730,2018-10-10 07:00:00,387296.0
28731,2018-10-10 08:00:00,378408.0
28732,2018-10-10 09:00:00,376480.0
28733,2018-10-10 10:00:00,386230.0
28734,2018-10-10 11:00:00,411465.0
28735,2018-10-10 12:00:00,434574.0
28736,2018-10-10 13:00:00,448182.0
28737,2018-10-10 14:00:00,462709.0
28738,2018-10-10 15:00:00,476917.0
28739,2018-10-10 16:00:00,488624.0
28740,2018-10-10 17:00:00,499059.0
28741,2018-10-10 18:00:00,508427.0
28742,2018-10-10 19:00:00,516024.0
28743,2018-10-10 20:00:00,519181.0
28744,2018-10-10 21:00:00,520243.0
28745,2018-10-10 22:00:00,519106.0
28746,2018-10-10 23:00:00,515467.0
28747,2018-10-11 00:00:00,514973.0
28748,2018-10-11 01:00:00,508407.0
28749,2018-10-11 02:00:00,493248.0
28750,2018-10-11 03:00:00,469266.0
28751,2018-10-11 04:00:00,441623.0
28752,2018-10-11 05:00:00,414305.0
28753,2018-10-11 06:00:00,393492.0
28754,2018-10-11 07:00:00,378768.0
28755,2018-10-11 08:00:00,369592.0
28756,2018-10-11 09:00:00,367864.0
28757,2018-10-11 10:00:00,377027.0
28758,2018-10-11 11:00:00,398071.0
28759,2018-10-11 12:00:00,422498.0
28760,2018-10-11 13:00:00,437155.0
28761,2018-10-11 14:00:00,450799.0
28762,2018-10-11 15:00:00,462657.0
28763,2018-10-11 16:00:00,469718.0
28764,2018-10-11 17:00:00,474761.0
28765,2018-10-11 18:00:00,479177.0
28766,2018-10-11 19:00:00,481801.0
28767,2018-10-11 20:00:00,482003.0
28768,2018-10-11 21:00:00,482084.0
28769,2018-10-11 22:00:00,480846.0
28770,2018-10-11 23:00:00,476742.0
28771,2018-10-12 00:00:00,475360.0
28772,2018-10-12 01:00:00,472454.0
28773,2018-10-12 02:00:00,459737.0
28774,2018-10-12 03:00:00,439884.0
28775,2018-10-12 04:00:00,414404.0
28776,2018-10-12 05:00:00,388924.0
28777,2018-10-12 06:00:00,368705.0
28778,2018-10-12 07:00:00,354455.0
28779,2018-10-12 08:00:00,344896.0
28780,2018-10-12 09:00:00,344095.0
28781,2018-10-12 10:00:00,351602.0
28782,2018-10-12 11:00:00,371377.0
28783,2018-10-12 12:00:00,394725.0
28784,2018-10-12 13:00:00,408821.0
28785,2018-10-12 14:00:00,420527.0
28786,2018-10-12 15:00:00,429276.0
28787,2018-10-12 16:00:00,434325.0
28788,2018-10-12 17:00:00,438172.0
28789,2018-10-12 18:00:00,442303.0
28790,2018-10-12 19:00:00,445192.0
28791,2018-10-12 20:00:00,447381.0
28792,2018-10-12 21:00:00,449685.0
28793,2018-10-12 22:00:00,449838.0
28794,2018-10-12 23:00:00,447280.0
28795,2018-10-13 00:00:00,447452.0
28796,2018-10-13 01:00:00,443099.0
28797,2018-10-13 02:00:00,432204.0
28798,2018-10-13 03:00:00,416027.0
28799,2018-10-13 04:00:00,395174.0
28800,2018-10-13 05:00:00,375351.0
28801,2018-10-13 06:00:00,359105.0
28802,2018-10-13 07:00:00,347056.0
28803,2018-10-13 08:00:00,338474.0
28804,2018-10-13 09:00:00,334810.0
28805,2018-10-13 10:00:00,336490.0
28806,2018-10-13 11:00:00,343043.0
28807,2018-10-13 12:00:00,354161.0
28808,2018-10-13 13:00:00,368079.0
28809,2018-10-13 14:00:00,384653.0
28810,2018-10-13 15:00:00,397367.0
28811,2018-10-13 16:00:00,405472.0
28812,2018-10-13 17:00:00,409786.0
28813,2018-10-13 18:00:00,411964.0
28814,2018-10-13 19:00:00,413099.0
28815,2018-10-13 20:00:00,414077.0
28816,2018-10-13 21:00:00,416591.0
28817,2018-10-13 22:00:00,418568.0
28818,2018-10-13 23:00:00,417606.0
28819,2018-10-14 00:00:00,423170.0
28820,2018-10-14 01:00:00,422173.0
28821,2018-10-14 02:00:00,414735.0
28822,2018-10-14 03:00:00,401489.0
28823,2018-10-14 04:00:00,384085.0
28824,2018-10-14 05:00:00,366581.0
28825,2018-10-14 06:00:00,352249.0
28826,2018-10-14 07:00:00,340509.0
28827,2018-10-14 08:00:00,333144.0
28828,2018-10-14 09:00:00,329576.0
28829,2018-10-14 10:00:00,329740.0
28830,2018-10-14 11:00:00,333924.0
28831,2018-10-14 12:00:00,342551.0
28832,2018-10-14 13:00:00,355548.0
28833,2018-10-14 14:00:00,372827.0
28834,2018-10-14 15:00:00,387030.0
28835,2018-10-14 16:00:00,399244.0
28836,2018-10-14 17:00:00,408563.0
28837,2018-10-14 18:00:00,415422.0
28838,2018-10-14 19:00:00,420496.0
28839,2018-10-14 20:00:00,425091.0
28840,2018-10-14 21:00:00,430792.0
28841,2018-10-14 22:00:00,436462.0
28842,2018-10-14 23:00:00,441372.0
28843,2018-10-15 00:00:00,447764.0
28844,2018-10-15 01:00:00,447113.0
28845,2018-10-15 02:00:00,436711.0
28846,2018-10-15 03:00:00,418651.0
28847,2018-10-15 04:00:00,395827.0
28848,2018-10-15 05:00:00,375440.0
28849,2018-10-15 06:00:00,359978.0
28850,2018-10-15 07:00:00,349701.0
28851,2018-10-15 08:00:00,344530.0
28852,2018-10-15 09:00:00,345520.0
28853,2018-10-15 10:00:00,356760.0
28854,2018-10-15 11:00:00,380632.0
28855,2018-10-15 12:00:00,407232.0
28856,2018-10-15 13:00:00,424719.0
28857,2018-10-15 14:00:00,439534.0
28858,2018-10-15 15:00:00,451370.0
28859,2018-10-15 16:00:00,458280.0
28860,2018-10-15 17:00:00,462589.0
28861,2018-10-15 18:00:00,465687.0
28862,2018-10-15 19:00:00,466911.0
28863,2018-10-15 20:00:00,466285.0
28864,2018-10-15 21:00:00,466968.0
28865,2018-10-15 22:00:00,468076.0
28866,2018-10-15 23:00:00,470289.0
28867,2018-10-16 00:00:00,476837.0
28868,2018-10-16 01:00:00,475072.0
28869,2018-10-16 02:00:00,462688.0
28870,2018-10-16 03:00:00,441769.0
28871,2018-10-16 04:00:00,415792.0
28872,2018-10-16 05:00:00,392952.0
28873,2018-10-16 06:00:00,375545.0
28874,2018-10-16 07:00:00,363648.0
28875,2018-10-16 08:00:00,357596.0
28876,2018-10-16 09:00:00,357652.0
28877,2018-10-16 10:00:00,367238.0
28878,2018-10-16 11:00:00,393182.0
28879,2018-10-16 12:00:00,417656.0
28880,2018-10-16 13:00:00,431702.0
28881,2018-10-16 14:00:00,441839.0
28882,2018-10-16 15:00:00,448558.0
28883,2018-10-16 16:00:00,451335.0
28884,2018-10-16 17:00:00,452601.0
28885,2018-10-16 18:00:00,455005.0
28886,2018-10-16 19:00:00,456336.0
28887,2018-10-16 20:00:00,456626.0
28888,2018-10-16 21:00:00,456980.0
28889,2018-10-16 22:00:00,458788.0
28890,2018-10-16 23:00:00,462280.0
28891,2018-10-17 00:00:00,469118.0
28892,2018-10-17 01:00:00,468001.0
28893,2018-10-17 02:00:00,456351.0
28894,2018-10-17 03:00:00,435226.0
28895,2018-10-17 04:00:00,411569.0
28896,2018-10-17 05:00:00,388955.0
28897,2018-10-17 06:00:00,372675.0
28898,2018-10-17 07:00:00,361132.0
28899,2018-10-17 08:00:00,354378.0
28900,2018-10-17 09:00:00,354140.0
28901,2018-10-17 10:00:00,364350.0
28902,2018-10-17 11:00:00,389789.0
28903,2018-10-17 12:00:00,416268.0
28904,2018-10-17 13:00:00,428328.0
28905,2018-10-17 14:00:00,437448.0
28906,2018-10-17 15:00:00,441294.0
28907,2018-10-17 16:00:00,442888.0
28908,2018-10-17 17:00:00,443363.0
28909,2018-10-17 18:00:00,445029.0
28910,2018-10-17 19:00:00,446237.0
28911,2018-10-17 20:00:00,446930.0
28912,2018-10-17 21:00:00,448540.0
28913,2018-10-17 22:00:00,450662.0
28914,2018-10-17 23:00:00,453581.0
28915,2018-10-18 00:00:00,461307.0
28916,2018-10-18 01:00:00,460115.0
28917,2018-10-18 02:00:00,447434.0
28918,2018-10-18 03:00:00,430038.0
28919,2018-10-18 04:00:00,405466.0
28920,2018-10-18 05:00:00,384495.0
28921,2018-10-18 06:00:00,367845.0
28922,2018-10-18 07:00:00,356902.0
28923,2018-10-18 08:00:00,350894.0
28924,2018-10-18 09:00:00,350788.0
28925,2018-10-18 10:00:00,360792.0
28926,2018-10-18 11:00:00,386386.0
28927,2018-10-18 12:00:00,410882.0
28928,2018-10-18 13:00:00,426346.0
28929,2018-10-18 14:00:00,432653.0
28930,2018-10-18 15:00:00,437892.0
28931,2018-10-18 16:00:00,437776.0
28932,2018-10-18 17:00:00,437008.0
28933,2018-10-18 18:00:00,437209.0
28934,2018-10-18 19:00:00,437595.0
28935,2018-10-18 20:00:00,438436.0
28936,2018-10-18 21:00:00,440532.0
28937,2018-10-18 22:00:00,441577.0
28938,2018-10-18 23:00:00,447288.0
28939,2018-10-19 00:00:00,455331.0
28940,2018-10-19 01:00:00,456582.0
28941,2018-10-19 02:00:00,447263.0
28942,2018-10-19 03:00:00,428483.0
28943,2018-10-19 04:00:00,405573.0
28944,2018-10-19 05:00:00,385603.0
28945,2018-10-19 06:00:00,368862.0
28946,2018-10-19 07:00:00,358196.0
28947,2018-10-19 08:00:00,350930.0
28948,2018-10-19 09:00:00,353774.0
28949,2018-10-19 10:00:00,361799.0
28950,2018-10-19 11:00:00,387007.0
28951,2018-10-19 12:00:00,412126.0
28952,2018-10-19 13:00:00,424539.0
28953,2018-10-19 14:00:00,431562.0
28954,2018-10-19 15:00:00,435617.0
28955,2018-10-19 16:00:00,436420.0
28956,2018-10-19 17:00:00,436776.0
28957,2018-10-19 18:00:00,438233.0
28958,2018-10-19 19:00:00,439719.0
28959,2018-10-19 20:00:00,439935.0
28960,2018-10-19 21:00:00,441834.0
28961,2018-10-19 22:00:00,443106.0
28962,2018-10-19 23:00:00,444242.0
28963,2018-10-20 00:00:00,446838.0
28964,2018-10-20 01:00:00,443281.0
28965,2018-10-20 02:00:00,433338.0
28966,2018-10-20 03:00:00,417449.0
28967,2018-10-20 04:00:00,396382.0
28968,2018-10-20 05:00:00,379606.0
28969,2018-10-20 06:00:00,361586.0
28970,2018-10-20 07:00:00,348445.0
28971,2018-10-20 08:00:00,340440.0
28972,2018-10-20 09:00:00,337126.0
28973,2018-10-20 10:00:00,339509.0
28974,2018-10-20 11:00:00,346605.0
28975,2018-10-20 12:00:00,358750.0
28976,2018-10-20 13:00:00,373461.0
28977,2018-10-20 14:00:00,387985.0
28978,2018-10-20 15:00:00,402588.0
28979,2018-10-20 16:00:00,408381.0
28980,2018-10-20 17:00:00,411844.0
28981,2018-10-20 18:00:00,411988.0
28982,2018-10-20 19:00:00,410740.0
28983,2018-10-20 20:00:00,409736.0
28984,2018-10-20 21:00:00,410193.0
28985,2018-10-20 22:00:00,412092.0
28986,2018-10-20 23:00:00,415730.0
28987,2018-10-21 00:00:00,420738.0
28988,2018-10-21 01:00:00,423393.0
28989,2018-10-21 02:00:00,414905.0
28990,2018-10-21 03:00:00,401567.0
28991,2018-10-21 04:00:00,384983.0
28992,2018-10-21 05:00:00,369353.0
28993,2018-10-21 06:00:00,355111.0
28994,2018-10-21 07:00:00,345013.0
28995,2018-10-21 08:00:00,339179.0
28996,2018-10-21 09:00:00,336790.0
28997,2018-10-21 10:00:00,337033.0
28998,2018-10-21 11:00:00,344926.0
28999,2018-10-21 12:00:00,354493.0
29000,2018-10-21 13:00:00,369074.0
29001,2018-10-21 14:00:00,382343.0
29002,2018-10-21 15:00:00,389368.0
29003,2018-10-21 16:00:00,392211.0
29004,2018-10-21 17:00:00,394044.0
29005,2018-10-21 18:00:00,394123.0
29006,2018-10-21 19:00:00,393183.0
29007,2018-10-21 20:00:00,392172.0
29008,2018-10-21 21:00:00,396824.0
29009,2018-10-21 22:00:00,402907.0
29010,2018-10-21 23:00:00,411397.0
29011,2018-10-22 00:00:00,424507.0
29012,2018-10-22 01:00:00,429786.0
29013,2018-10-22 02:00:00,423214.0
29014,2018-10-22 03:00:00,408579.0
29015,2018-10-22 04:00:00,389408.0
29016,2018-10-22 05:00:00,371828.0
29017,2018-10-22 06:00:00,357657.0
29018,2018-10-22 07:00:00,353056.0
29019,2018-10-22 08:00:00,348727.0
29020,2018-10-22 09:00:00,352014.0
29021,2018-10-22 10:00:00,365390.0
29022,2018-10-22 11:00:00,394554.0
29023,2018-10-22 12:00:00,424070.0
29024,2018-10-22 13:00:00,436773.0
29025,2018-10-22 14:00:00,441011.0
29026,2018-10-22 15:00:00,440243.0
29027,2018-10-22 16:00:00,435558.0
29028,2018-10-22 17:00:00,434164.0
29029,2018-10-22 18:00:00,430783.0
29030,2018-10-22 19:00:00,429131.0
29031,2018-10-22 20:00:00,427574.0
29032,2018-10-22 21:00:00,429599.0
29033,2018-10-22 22:00:00,433221.0
29034,2018-10-22 23:00:00,438527.0
29035,2018-10-23 00:00:00,451779.0
29036,2018-10-23 01:00:00,451206.0
29037,2018-10-23 02:00:00,440571.0
29038,2018-10-23 03:00:00,423794.0
29039,2018-10-23 04:00:00,399058.0
29040,2018-10-23 05:00:00,378449.0
29041,2018-10-23 06:00:00,364409.0
29042,2018-10-23 07:00:00,354129.0
29043,2018-10-23 08:00:00,348658.0
29044,2018-10-23 09:00:00,350401.0
29045,2018-10-23 10:00:00,361117.0
29046,2018-10-23 11:00:00,387709.0
29047,2018-10-23 12:00:00,413616.0
29048,2018-10-23 13:00:00,428508.0
29049,2018-10-23 14:00:00,432769.0
29050,2018-10-23 15:00:00,433681.0
29051,2018-10-23 16:00:00,432455.0
29052,2018-10-23 17:00:00,430814.0
29053,2018-10-23 18:00:00,429960.0
29054,2018-10-23 19:00:00,429407.0
29055,2018-10-23 20:00:00,428638.0
29056,2018-10-23 21:00:00,430022.0
29057,2018-10-23 22:00:00,431219.0
29058,2018-10-23 23:00:00,439713.0
29059,2018-10-24 00:00:00,448883.0
29060,2018-10-24 01:00:00,449048.0
29061,2018-10-24 02:00:00,439357.0
29062,2018-10-24 03:00:00,420368.0
29063,2018-10-24 04:00:00,398981.0
29064,2018-10-24 05:00:00,378857.0
29065,2018-10-24 06:00:00,363706.0
29066,2018-10-24 07:00:00,353840.0
29067,2018-10-24 08:00:00,348775.0
29068,2018-10-24 09:00:00,352250.0
29069,2018-10-24 10:00:00,362785.0
29070,2018-10-24 11:00:00,389409.0
29071,2018-10-24 12:00:00,416849.0
29072,2018-10-24 13:00:00,428725.0
29073,2018-10-24 14:00:00,433768.0
29074,2018-10-24 15:00:00,435239.0
29075,2018-10-24 16:00:00,433865.0
29076,2018-10-24 17:00:00,432391.0
29077,2018-10-24 18:00:00,430444.0
29078,2018-10-24 19:00:00,432557.0
29079,2018-10-24 20:00:00,431835.0
29080,2018-10-24 21:00:00,433916.0
29081,2018-10-24 22:00:00,437365.0
29082,2018-10-24 23:00:00,444444.0
29083,2018-10-25 00:00:00,455557.0
29084,2018-10-25 01:00:00,455207.0
29085,2018-10-25 02:00:00,445645.0
29086,2018-10-25 03:00:00,427026.0
29087,2018-10-25 04:00:00,403672.0
29088,2018-10-25 05:00:00,386389.0
29089,2018-10-25 06:00:00,369872.0
29090,2018-10-25 07:00:00,359414.0
29091,2018-10-25 08:00:00,354883.0
29092,2018-10-25 09:00:00,356078.0
29093,2018-10-25 10:00:00,366503.0
29094,2018-10-25 11:00:00,393351.0
29095,2018-10-25 12:00:00,420082.0
29096,2018-10-25 13:00:00,432003.0
29097,2018-10-25 14:00:00,436045.0
29098,2018-10-25 15:00:00,440651.0
29099,2018-10-25 16:00:00,438506.0
29100,2018-10-25 17:00:00,436449.0
29101,2018-10-25 18:00:00,435050.0
29102,2018-10-25 19:00:00,433791.0
29103,2018-10-25 20:00:00,434130.0
29104,2018-10-25 21:00:00,436672.0
29105,2018-10-25 22:00:00,440587.0
29106,2018-10-25 23:00:00,449274.0
29107,2018-10-26 00:00:00,457128.0
29108,2018-10-26 01:00:00,458721.0
29109,2018-10-26 02:00:00,447652.0
29110,2018-10-26 03:00:00,428428.0
29111,2018-10-26 04:00:00,405216.0
29112,2018-10-26 05:00:00,385319.0
29113,2018-10-26 06:00:00,369320.0
29114,2018-10-26 07:00:00,358654.0
29115,2018-10-26 08:00:00,353276.0
29116,2018-10-26 09:00:00,353687.0
29117,2018-10-26 10:00:00,362265.0
29118,2018-10-26 11:00:00,390226.0
29119,2018-10-26 12:00:00,414862.0
29120,2018-10-26 13:00:00,428535.0
29121,2018-10-26 14:00:00,437359.0
29122,2018-10-26 15:00:00,442663.0
29123,2018-10-26 16:00:00,442838.0
29124,2018-10-26 17:00:00,441332.0
29125,2018-10-26 18:00:00,440741.0
29126,2018-10-26 19:00:00,440267.0
29127,2018-10-26 20:00:00,439047.0
29128,2018-10-26 21:00:00,442332.0
29129,2018-10-26 22:00:00,444837.0
29130,2018-10-26 23:00:00,447550.0
29131,2018-10-27 00:00:00,449675.0
29132,2018-10-27 01:00:00,444709.0
29133,2018-10-27 02:00:00,434951.0
29134,2018-10-27 03:00:00,418405.0
29135,2018-10-27 04:00:00,398262.0
29136,2018-10-27 05:00:00,379109.0
29137,2018-10-27 06:00:00,362842.0
29138,2018-10-27 07:00:00,353206.0
29139,2018-10-27 08:00:00,345308.0
29140,2018-10-27 09:00:00,342332.0
29141,2018-10-27 10:00:00,345134.0
29142,2018-10-27 11:00:00,352960.0
29143,2018-10-27 12:00:00,365800.0
29144,2018-10-27 13:00:00,380615.0
29145,2018-10-27 14:00:00,395593.0
29146,2018-10-27 15:00:00,405251.0
29147,2018-10-27 16:00:00,408404.0
29148,2018-10-27 17:00:00,411208.0
29149,2018-10-27 18:00:00,408398.0
29150,2018-10-27 19:00:00,407082.0
29151,2018-10-27 20:00:00,407326.0
29152,2018-10-27 21:00:00,409756.0
29153,2018-10-27 22:00:00,414518.0
29154,2018-10-27 23:00:00,419213.0
29155,2018-10-28 00:00:00,423761.0
29156,2018-10-28 01:00:00,421353.0
29157,2018-10-28 02:00:00,411906.0
29158,2018-10-28 03:00:00,401226.0
29159,2018-10-28 04:00:00,382982.0
29160,2018-10-28 05:00:00,366550.0
29161,2018-10-28 06:00:00,352527.0
29162,2018-10-28 07:00:00,341932.0
29163,2018-10-28 08:00:00,335622.0
29164,2018-10-28 09:00:00,332204.0
29165,2018-10-28 10:00:00,332646.0
29166,2018-10-28 11:00:00,337890.0
29167,2018-10-28 12:00:00,347135.0
29168,2018-10-28 13:00:00,361332.0
29169,2018-10-28 14:00:00,371192.0
29170,2018-10-28 15:00:00,378040.0
29171,2018-10-28 16:00:00,381413.0
29172,2018-10-28 17:00:00,385104.0
29173,2018-10-28 18:00:00,388721.0
29174,2018-10-28 19:00:00,392183.0
29175,2018-10-28 20:00:00,396136.0
29176,2018-10-28 21:00:00,402570.0
29177,2018-10-28 22:00:00,410204.0
29178,2018-10-28 23:00:00,419904.0
29179,2018-10-29 00:00:00,427276.0
29180,2018-10-29 01:00:00,427979.0
29181,2018-10-29 02:00:00,417925.0
29182,2018-10-29 03:00:00,400419.0
29183,2018-10-29 04:00:00,380345.0
29184,2018-10-29 05:00:00,361585.0
29185,2018-10-29 06:00:00,347300.0
29186,2018-10-29 07:00:00,338574.0
29187,2018-10-29 08:00:00,333367.0
29188,2018-10-29 09:00:00,337044.0
29189,2018-10-29 10:00:00,348578.0
29190,2018-10-29 11:00:00,375225.0
29191,2018-10-29 12:00:00,402569.0
29192,2018-10-29 13:00:00,417611.0
29193,2018-10-29 14:00:00,425485.0
29194,2018-10-29 15:00:00,429722.0
29195,2018-10-29 16:00:00,430651.0
29196,2018-10-29 17:00:00,431740.0
29197,2018-10-29 18:00:00,433132.0
29198,2018-10-29 19:00:00,436733.0
29199,2018-10-29 20:00:00,438428.0
29200,2018-10-29 21:00:00,442175.0
29201,2018-10-29 22:00:00,447404.0
29202,2018-10-29 23:00:00,453114.0
29203,2018-10-30 00:00:00,460176.0
29204,2018-10-30 01:00:00,458786.0
29205,2018-10-30 02:00:00,447548.0
29206,2018-10-30 03:00:00,426889.0
29207,2018-10-30 04:00:00,401558.0
29208,2018-10-30 05:00:00,384583.0
29209,2018-10-30 06:00:00,347816.0
29210,2018-10-30 07:00:00,337623.0
29211,2018-10-30 08:00:00,332728.0
29212,2018-10-30 09:00:00,333781.0
29213,2018-10-30 10:00:00,343942.0
29214,2018-10-30 11:00:00,369008.0
29215,2018-10-30 12:00:00,395563.0
29216,2018-10-30 13:00:00,406734.0
29217,2018-10-30 14:00:00,410053.0
29218,2018-10-30 15:00:00,414415.0
29219,2018-10-30 16:00:00,412719.0
